source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
XL_MS,1,3,2,271,344,1,1
XL_MS,1,3,3,271,270,2,4
XL_MS,1,3,3,122,310,1,1
XL_MS,1,3,3,271,302,1,1
XL_MS,1,3,2,270,189,1,1
XL_MS,1,3,2,238,344,1,1
XL_MS,1,3,3,238,270,1,3
XL_MS,1,1,1,333,108,2,2
XL_MS,1,1,4,333,350,1,1
XL_MS,1,1,2,333,265,1,1
XL_MS,1,1,1,333,255,7,7
XL_MS,1,1,3,333,327,1,1
XL_MS,1,1,2,333,306,4,4
XL_MS,1,1,4,333,350,2,2
XL_MS,1,1,4,333,350,2,2
XL_MS,1,1,1,333,312,1,1
XL_MS,1,1,1,333,90,3,3
XL_MS,1,1,5,333,350,2,4
XL_MS,1,1,1,333,217,1,1
XL_MS,1,1,3,333,71,1,1
XL_MS,1,3,2,236,303,1,1
XL_MS,1,2,2,317,340,1,1
XL_MS,1,8,1,350,192,1,1
XL_MS,1,1,2,249,256,2,2
XL_MS,1,1,1,249,289,1,1
XL_MS,1,1,4,249,121,1,1
XL_MS,1,1,3,128,267,1,1
XL_MS,1,1,4,350,200,1,1
XL_MS,1,2,6,263,333,1,1
XL_MS,1,1,8,115,245,1,1
XL_MS,1,1,3,115,334,1,1
XL_MS,1,2,1,185,216,1,1
XL_MS,1,2,12,343,350,1,1
XL_MS,1,2,3,343,286,1,1
XL_MS,1,2,5,343,111,1,1
XL_MS,1,2,4,343,273,1,1
XL_MS,1,2,1,343,325,1,1
XL_MS,1,2,6,343,321,1,1
XL_MS,1,2,2,343,347,1,1
XL_MS,1,2,6,343,299,1,1
XL_MS,1,2,1,343,188,1,1
XL_MS,1,2,10,343,188,1,1
XL_MS,1,2,2,185,344,1,1
XL_MS,1,2,1,343,285,1,1
XL_MS,1,2,11,343,298,1,1
XL_MS,1,2,3,343,31,1,1
XL_MS,1,2,8,343,350,1,1
XL_MS,1,2,6,343,350,1,1
XL_MS,1,2,3,343,259,1,1
XL_MS,1,2,4,343,174,1,1
XL_MS,1,2,6,343,342,1,1
XL_MS,1,2,1,343,64,1,1
XL_MS,1,2,6,343,333,1,1
XL_MS,1,2,1,343,299,1,1
XL_MS,1,3,7,322,327,1,1
XL_MS,1,3,1,322,233,1,1
XL_MS,1,3,2,322,321,1,1
XL_MS,1,3,6,322,263,1,1
XL_MS,1,1,1,83,280,1,1
XL_MS,1,1,2,83,249,1,1
XL_MS,1,1,1,83,343,2,2
XL_MS,1,1,2,83,347,2,2
XL_MS,1,1,3,83,120,1,1
XL_MS,1,10,1,285,280,1,1
XL_MS,1,1,2,290,287,2,2
XL_MS,1,1,5,290,269,1,1
XL_MS,1,1,2,290,323,1,1
XL_MS,1,1,1,290,340,1,1
XL_MS,1,1,2,290,322,1,1
XL_MS,1,1,2,290,317,1,1
XL_MS,1,2,1,162,294,1,1
XL_MS,1,2,1,315,165,1,1
XL_MS,1,2,4,315,343,1,1
XL_MS,1,2,8,315,301,1,1
XL_MS,1,2,1,216,339,1,1
XL_MS,1,2,5,315,245,3,3
XL_MS,1,2,2,216,245,1,1
XL_MS,1,2,9,216,350,1,1
XL_MS,1,2,2,315,301,1,1
XL_MS,1,2,1,216,147,1,1
XL_MS,1,2,2,315,291,1,1
XL_MS,1,2,3,315,320,1,1
XL_MS,1,2,2,315,218,1,1
XL_MS,1,2,3,216,320,1,1
XL_MS,1,2,3,216,152,1,1
XL_MS,1,4,4,308,283,1,1
XL_MS,1,4,4,308,343,1,1
XL_MS,1,4,2,308,333,2,2
XL_MS,1,4,3,325,329,3,3
XL_MS,1,4,3,308,341,1,1
XL_MS,1,4,8,325,248,1,1
XL_MS,1,4,5,308,201,1,1
XL_MS,1,4,4,308,168,1,1
XL_MS,1,4,6,308,183,1,1
XL_MS,1,4,6,308,107,1,1
XL_MS,1,4,3,350,248,1,1
XL_MS,1,4,2,308,283,1,1
XL_MS,1,4,2,308,343,1,1
XL_MS,1,4,1,325,247,1,1
XL_MS,1,2,1,294,99,1,1
XL_MS,1,1,8,208,350,1,1
XL_MS,1,1,7,208,241,1,1
XL_MS,1,1,1,208,151,2,2
XL_MS,1,3,4,350,350,1,1
XL_MS,1,1,2,240,141,1,1
XL_MS,1,1,3,240,290,1,1
XL_MS,1,1,10,240,348,1,1
XL_MS,1,1,4,240,327,1,1
XL_MS,1,1,3,240,344,1,1
XL_MS,1,1,1,240,119,2,2
XL_MS,1,1,1,240,126,2,2
XL_MS,1,1,1,240,240,7,7
XL_MS,1,1,2,240,162,1,1
XL_MS,1,1,3,240,334,1,1
XL_MS,1,1,2,240,285,1,1
XL_MS,1,1,10,240,340,1,1
XL_MS,1,1,7,240,341,2,2
XL_MS,1,1,6,240,350,3,3
XL_MS,1,1,8,240,298,2,2
XL_MS,1,1,4,240,258,1,1
XL_MS,1,6,2,257,349,1,1
XL_MS,1,6,3,234,263,4,4
XL_MS,1,2,8,234,312,1,1
XL_MS,1,2,4,335,206,1,1
XL_MS,1,2,2,234,329,1,1
XL_MS,1,1,1,86,105,1,1
XL_MS,1,3,2,312,288,1,1
XL_MS,1,3,1,312,290,1,1
XL_MS,1,3,2,218,233,1,1
XL_MS,1,3,4,59,256,1,1
XL_MS,1,3,2,218,226,2,2
XL_MS,1,3,6,218,350,1,1
XL_MS,1,2,2,203,267,1,1
XL_MS,1,3,3,147,181,1,1
XL_MS,1,3,1,350,133,1,1
XL_MS,1,5,5,350,350,2,2
XL_MS,1,1,2,111,310,1,1
XL_MS,1,1,3,111,309,1,1
XL_MS,1,1,3,111,295,1,1
XL_MS,1,1,2,111,331,1,1
XL_MS,1,1,1,111,327,1,1
XL_MS,1,1,1,111,129,1,1
XL_MS,1,2,5,132,185,1,1
XL_MS,1,2,5,132,202,1,1
XL_MS,1,2,5,132,327,1,1
XL_MS,1,1,1,192,192,2,2
XL_MS,1,3,1,323,146,1,1
XL_MS,1,3,2,323,276,1,1
XL_MS,1,3,2,323,303,1,1
XL_MS,1,3,3,323,205,1,1
XL_MS,1,3,3,323,142,1,1
XL_MS,1,1,1,253,254,10,10
XL_MS,1,1,1,253,255,1,1
XL_MS,1,1,1,253,257,1,1
XL_MS,1,1,1,253,254,2,2
XL_MS,1,3,3,350,350,4,10
XL_MS,1,3,3,350,350,10,13
XL_MS,1,3,1,350,274,1,1
XL_MS,1,3,1,336,44,1,1
XL_MS,1,3,2,350,30,1,1
XL_MS,1,3,2,336,286,1,1
XL_MS,1,3,3,336,350,1,1
XL_MS,1,3,1,350,181,1,1
XL_MS,1,3,4,350,333,1,1
XL_MS,1,3,2,350,330,1,1
XL_MS,1,3,4,350,161,1,1
XL_MS,1,3,2,350,284,1,1
XL_MS,1,3,3,350,318,1,1
XL_MS,1,3,2,350,265,1,1
XL_MS,1,2,2,283,274,1,1
XL_MS,1,2,8,283,312,1,1
XL_MS,1,1,1,230,340,1,1
XL_MS,1,4,5,299,328,1,1
XL_MS,1,1,1,51,215,1,1
XL_MS,1,1,1,51,313,1,1
XL_MS,1,2,6,318,64,1,1
XL_MS,1,1,1,152,152,7,7
XL_MS,1,1,2,152,249,1,1
XL_MS,1,1,5,152,341,1,1
XL_MS,1,1,3,335,340,1,1
XL_MS,1,1,1,293,243,5,5
XL_MS,1,1,1,293,214,1,1
XL_MS,1,1,2,293,109,2,2
XL_MS,1,1,1,293,84,1,1
XL_MS,1,1,1,293,194,3,3
XL_MS,1,1,1,293,204,2,2
XL_MS,1,1,2,293,166,1,1
XL_MS,1,1,1,293,151,2,2
XL_MS,1,1,1,293,158,1,1
XL_MS,1,1,1,293,126,1,1
XL_MS,1,1,1,293,249,1,1
XL_MS,1,1,1,293,140,1,1
XL_MS,1,1,1,293,178,1,1
XL_MS,1,1,1,293,157,1,1
XL_MS,1,1,1,293,188,1,1
XL_MS,1,1,3,293,330,2,3
XL_MS,1,1,1,293,91,1,1
XL_MS,1,1,5,293,92,2,2
XL_MS,1,1,4,293,335,3,3
XL_MS,1,1,5,293,341,1,1
XL_MS,1,1,6,293,274,1,1
XL_MS,1,1,1,293,103,1,1
XL_MS,1,4,2,247,110,1,1
XL_MS,1,4,2,331,345,1,1
XL_MS,1,3,2,350,344,1,1
XL_MS,1,3,12,347,350,1,1
XL_MS,1,2,2,301,336,1,1
XL_MS,1,1,2,226,311,7,7
XL_MS,1,1,4,226,58,1,1
XL_MS,1,1,1,226,174,1,1
XL_MS,1,1,6,226,183,1,1
XL_MS,1,1,11,226,350,3,3
XL_MS,1,1,1,226,145,1,1
XL_MS,1,1,1,226,334,1,1
XL_MS,1,1,2,226,226,1,1
XL_MS,1,1,4,226,269,2,2
XL_MS,1,1,10,226,264,1,1
XL_MS,1,1,5,226,332,1,1
XL_MS,1,1,1,226,140,1,1
XL_MS,1,1,7,226,307,3,3
XL_MS,1,1,9,226,329,1,1
XL_MS,1,1,2,226,208,3,3
XL_MS,1,1,3,226,270,1,1
XL_MS,1,1,1,226,272,2,2
XL_MS,1,1,8,226,350,1,1
XL_MS,1,1,5,221,198,1,1
XL_MS,1,1,1,221,350,2,2
XL_MS,1,1,2,221,295,2,2
XL_MS,1,1,11,221,350,1,1
XL_MS,1,1,2,221,214,1,1
XL_MS,1,1,1,221,125,1,1
XL_MS,1,1,9,221,329,1,1
XL_MS,1,1,1,221,83,1,1
XL_MS,1,1,4,221,289,1,1
XL_MS,1,1,11,221,350,2,2
XL_MS,1,1,3,221,318,1,1
XL_MS,1,1,1,221,129,1,1
XL_MS,1,1,2,221,193,1,1
XL_MS,1,1,2,221,107,1,1
XL_MS,1,1,3,221,335,1,1
XL_MS,1,1,1,221,105,1,1
XL_MS,1,1,1,213,125,1,1
XL_MS,1,1,9,213,211,2,2
XL_MS,1,1,1,213,181,1,1
XL_MS,1,1,3,213,302,2,2
XL_MS,1,1,6,213,341,1,1
XL_MS,1,1,4,213,49,1,1
XL_MS,1,1,2,213,304,2,2
XL_MS,1,1,3,213,123,3,3
XL_MS,1,1,3,213,139,1,1
XL_MS,1,1,1,213,346,1,1
XL_MS,1,1,3,213,234,1,1
XL_MS,1,1,4,213,306,1,1
XL_MS,1,1,6,213,265,1,1
XL_MS,1,1,7,213,217,1,1
XL_MS,1,1,2,213,144,1,1
XL_MS,1,1,1,213,198,4,4
XL_MS,1,1,1,213,197,2,2
XL_MS,1,1,2,213,208,3,4
XL_MS,1,1,4,213,174,1,1
XL_MS,1,1,4,213,30,2,2
XL_MS,1,1,3,213,327,6,6
XL_MS,1,1,2,213,300,5,5
XL_MS,1,1,3,213,338,1,1
XL_MS,1,5,5,350,350,1,1
XL_MS,1,3,5,269,252,1,1
XL_MS,1,5,4,245,319,1,1
XL_MS,1,5,1,245,128,1,1
XL_MS,1,5,1,245,245,1,1
XL_MS,1,5,4,245,171,1,1
XL_MS,1,5,1,307,339,1,1
XL_MS,1,5,5,307,247,2,4
XL_MS,1,5,2,245,246,1,1
XL_MS,1,5,3,307,304,1,1
XL_MS,1,5,3,307,66,1,1
XL_MS,1,5,4,307,256,1,1
XL_MS,1,4,3,335,324,1,1
XL_MS,1,4,1,335,178,1,1
XL_MS,1,1,1,149,321,1,1
XL_MS,1,1,1,149,279,1,1
XL_MS,1,1,1,149,69,1,1
XL_MS,1,1,2,149,348,1,1
XL_MS,1,1,3,149,310,1,1
XL_MS,1,1,3,149,279,1,1
XL_MS,1,1,2,149,334,1,1
XL_MS,1,1,4,149,315,1,1
XL_MS,1,1,10,149,350,1,1
XL_MS,1,1,6,149,133,1,1
XL_MS,1,1,7,149,230,1,1
XL_MS,1,1,1,149,179,17,17
XL_MS,1,1,3,149,309,1,1
XL_MS,1,1,6,149,350,1,1
XL_MS,1,1,1,149,334,1,1
XL_MS,1,2,1,304,324,19,19
XL_MS,1,2,1,304,179,1,1
XL_MS,1,2,2,304,336,1,1
XL_MS,1,2,2,304,334,1,1
XL_MS,1,1,3,224,226,1,1
XL_MS,1,2,2,338,329,1,1
XL_MS,1,2,4,338,206,1,1
XL_MS,1,3,1,336,165,1,1
XL_MS,1,3,3,285,302,1,1
XL_MS,1,3,2,285,219,1,1
XL_MS,1,1,2,96,329,1,1
XL_MS,1,1,1,107,318,1,1
XL_MS,1,1,4,107,304,1,1
XL_MS,1,1,7,107,333,1,1
XL_MS,1,1,7,107,349,1,1
XL_MS,1,1,2,107,334,1,1
XL_MS,1,1,3,107,309,1,1
XL_MS,1,1,6,107,30,1,1
XL_MS,1,1,3,107,345,1,1
XL_MS,1,1,5,107,277,1,1
XL_MS,1,1,3,107,345,1,1
XL_MS,1,1,3,107,310,1,1
XL_MS,1,1,1,107,306,1,1
XL_MS,1,1,5,107,174,1,1
XL_MS,1,1,2,107,346,1,1
XL_MS,1,1,3,107,311,1,1
XL_MS,1,1,3,107,327,1,1
XL_MS,1,1,2,107,270,1,1
XL_MS,1,1,1,107,139,1,1
XL_MS,1,3,3,350,155,1,1
XL_MS,1,1,4,347,350,1,1
XL_MS,1,2,3,254,350,1,1
XL_MS,1,2,1,254,288,1,1
XL_MS,1,4,3,326,340,1,1
XL_MS,1,4,5,202,311,1,1
XL_MS,1,4,1,326,277,1,1
XL_MS,1,4,5,202,331,1,1
XL_MS,1,1,2,347,236,2,2
XL_MS,1,1,1,347,145,1,1
XL_MS,1,4,1,169,80,3,3
XL_MS,1,4,1,169,274,3,3
XL_MS,1,4,1,169,172,3,3
XL_MS,1,4,1,350,69,1,1
XL_MS,1,4,1,350,105,20,25
XL_MS,1,4,8,350,332,1,1
XL_MS,1,4,1,350,285,1,1
XL_MS,1,1,1,137,63,1,1
XL_MS,1,3,1,332,220,1,1
XL_MS,1,3,1,332,118,2,2
XL_MS,1,3,1,332,288,1,1
XL_MS,1,3,3,332,282,1,1
XL_MS,1,3,1,332,334,1,1
XL_MS,1,3,3,332,329,5,6
XL_MS,1,3,2,332,167,1,1
XL_MS,1,2,2,321,30,2,3
XL_MS,1,2,2,30,261,1,1
XL_MS,1,2,2,321,334,1,1
XL_MS,1,2,7,30,341,1,1
XL_MS,1,3,3,339,121,2,2
XL_MS,1,3,1,275,217,1,1
XL_MS,1,2,3,206,338,1,1
XL_MS,1,2,2,206,337,3,3
XL_MS,1,2,2,206,322,3,3
XL_MS,1,2,8,206,317,2,2
XL_MS,1,2,2,206,342,4,4
XL_MS,1,2,3,206,70,1,2
XL_MS,1,2,2,206,286,1,1
XL_MS,1,2,5,206,342,1,1
XL_MS,1,2,2,206,323,2,2
XL_MS,1,2,3,206,72,1,1
XL_MS,1,2,8,206,248,1,1
XL_MS,1,2,12,206,350,1,1
XL_MS,1,2,2,206,285,1,1
XL_MS,1,2,4,206,270,1,1
XL_MS,1,2,6,206,304,1,1
XL_MS,1,2,2,206,324,4,4
XL_MS,1,2,2,264,271,1,1
XL_MS,1,1,1,238,227,1,1
XL_MS,1,1,3,238,79,1,1
XL_MS,1,2,6,307,343,1,1
XL_MS,1,2,1,341,166,1,1
XL_MS,1,2,2,289,288,1,2
XL_MS,1,2,3,311,297,1,1
XL_MS,1,2,2,311,288,1,2
XL_MS,1,2,1,311,336,1,1
XL_MS,1,2,8,303,333,1,1
XL_MS,1,2,3,311,284,14,15
XL_MS,1,4,4,108,300,1,1
XL_MS,1,1,3,270,323,1,1
XL_MS,1,2,2,273,277,2,3
XL_MS,1,2,2,166,272,2,2
XL_MS,1,2,2,166,47,2,5
XL_MS,1,2,3,166,326,1,1
XL_MS,1,2,2,166,314,1,1
XL_MS,1,2,1,166,324,1,1
XL_MS,1,2,6,166,350,1,1
XL_MS,1,3,7,325,349,1,1
XL_MS,1,3,2,324,246,1,1
XL_MS,1,3,3,324,140,6,9
XL_MS,1,3,3,325,155,8,8
XL_MS,1,3,2,325,244,5,9
XL_MS,1,3,3,324,329,2,2
XL_MS,1,3,9,325,350,1,1
XL_MS,1,3,4,325,350,1,1
XL_MS,1,3,4,325,302,1,1
XL_MS,1,3,3,325,197,1,1
XL_MS,1,3,8,325,30,1,1
XL_MS,1,3,3,324,346,2,2
XL_MS,1,3,2,324,285,1,1
XL_MS,1,3,1,325,259,1,1
XL_MS,1,3,3,324,140,1,2
XL_MS,1,3,5,324,222,1,1
XL_MS,1,3,2,325,113,1,1
XL_MS,1,1,1,110,203,4,4
XL_MS,1,1,1,110,123,1,1
XL_MS,1,1,1,110,288,4,4
XL_MS,1,1,4,110,269,1,1
XL_MS,1,1,2,110,132,1,1
XL_MS,1,1,1,248,203,1,1
XL_MS,1,1,1,248,297,1,1
XL_MS,1,1,1,248,160,2,2
XL_MS,1,1,1,248,137,1,1
XL_MS,1,1,1,248,204,1,1
XL_MS,1,1,1,248,159,6,6
XL_MS,1,1,1,248,208,1,1
XL_MS,1,1,1,248,130,1,1
XL_MS,1,1,1,248,146,1,1
XL_MS,1,1,1,248,158,1,1
XL_MS,1,1,1,248,249,1,1
XL_MS,1,1,1,248,157,2,2
XL_MS,1,1,1,248,196,3,3
XL_MS,1,1,5,248,336,1,1
XL_MS,1,1,1,248,176,3,3
XL_MS,1,1,1,248,188,5,5
XL_MS,1,1,7,248,191,1,1
XL_MS,1,1,1,248,300,1,1
XL_MS,1,1,7,248,302,1,1
XL_MS,1,1,1,248,105,1,1
XL_MS,1,1,4,248,250,1,1
XL_MS,1,5,6,346,282,1,1
XL_MS,1,5,1,245,249,1,1
XL_MS,1,5,2,346,203,1,1
XL_MS,1,5,5,234,349,1,1
XL_MS,1,5,7,234,285,1,1
XL_MS,1,5,6,346,350,1,1
XL_MS,1,5,1,233,337,1,1
XL_MS,1,3,4,299,350,1,1
XL_MS,1,3,2,296,289,1,1
XL_MS,1,2,2,246,274,2,2
XL_MS,1,2,1,201,325,1,1
XL_MS,1,2,9,201,323,1,1
XL_MS,1,11,1,350,89,1,1
XL_MS,1,1,1,184,214,1,1
XL_MS,1,1,2,184,109,1,1
XL_MS,1,1,1,184,297,2,2
XL_MS,1,1,1,184,204,1,1
XL_MS,1,1,6,184,350,1,1
XL_MS,1,1,3,184,341,1,1
XL_MS,1,1,1,184,208,1,1
XL_MS,1,1,1,184,146,1,1
XL_MS,1,1,1,184,140,1,1
XL_MS,1,1,1,184,125,4,4
XL_MS,1,1,1,184,157,1,1
XL_MS,1,1,1,184,196,1,1
XL_MS,1,1,1,184,154,1,1
XL_MS,1,1,4,184,350,1,1
XL_MS,1,1,4,184,316,1,1
XL_MS,1,1,1,254,140,1,1
XL_MS,1,1,2,254,295,1,1
XL_MS,1,1,1,254,201,1,1
XL_MS,1,1,1,254,246,1,1
XL_MS,1,1,1,254,247,1,1
XL_MS,1,1,4,254,319,1,1
XL_MS,1,1,9,254,184,1,1
XL_MS,1,1,9,254,272,1,1
XL_MS,1,1,7,254,350,1,1
XL_MS,1,1,9,254,295,1,1
XL_MS,1,1,6,254,343,1,1
XL_MS,1,1,14,254,350,1,1
XL_MS,1,1,8,254,270,1,1
XL_MS,1,1,7,254,314,1,1
XL_MS,1,1,11,254,350,1,1
XL_MS,1,1,2,254,122,1,1
XL_MS,1,1,3,254,280,1,1
XL_MS,1,1,2,254,320,1,1
XL_MS,1,1,2,254,303,1,1
XL_MS,1,1,7,254,167,1,1
XL_MS,1,1,10,254,324,1,1
XL_MS,1,1,2,254,287,1,1
XL_MS,1,1,7,254,262,1,1
XL_MS,1,1,8,254,77,1,1
XL_MS,1,2,1,229,216,3,3
XL_MS,1,1,8,271,348,1,1
XL_MS,1,2,6,312,320,1,1
XL_MS,1,4,3,251,331,1,1
XL_MS,1,4,2,251,305,1,1
XL_MS,1,1,2,108,249,1,1
XL_MS,1,1,1,108,256,26,26
XL_MS,1,1,3,108,295,15,31
XL_MS,1,1,1,108,256,1,1
XL_MS,1,1,1,108,207,2,2
XL_MS,1,1,2,108,265,1,1
XL_MS,1,1,1,108,298,4,4
XL_MS,1,1,1,108,338,8,8
XL_MS,1,1,1,108,213,11,11
XL_MS,1,1,1,108,346,2,2
XL_MS,1,1,1,108,145,1,1
XL_MS,1,1,7,108,188,1,1
XL_MS,1,1,4,108,260,1,1
XL_MS,1,1,5,108,350,3,6
XL_MS,1,1,2,108,291,1,1
XL_MS,1,1,1,108,145,1,1
XL_MS,1,1,1,108,347,1,1
XL_MS,1,1,1,108,219,1,1
XL_MS,1,1,3,108,238,1,1
XL_MS,1,3,2,338,337,2,2
XL_MS,1,3,2,338,215,1,1
XL_MS,1,3,2,338,342,3,3
XL_MS,1,3,2,338,286,1,1
XL_MS,1,3,2,338,323,1,1
XL_MS,1,3,2,338,324,3,3
XL_MS,1,2,10,296,245,1,1
XL_MS,1,4,4,310,274,1,1
XL_MS,1,4,5,310,350,1,1
XL_MS,1,2,2,324,249,1,1
XL_MS,1,2,1,324,193,1,1
XL_MS,1,2,4,323,304,1,1
XL_MS,1,1,8,171,347,1,1
XL_MS,1,1,1,171,199,1,1
XL_MS,1,1,2,171,239,1,1
XL_MS,1,1,3,250,350,1,1
XL_MS,1,3,1,297,261,1,1
XL_MS,1,3,1,297,272,2,2
XL_MS,1,3,7,87,333,1,1
XL_MS,1,3,1,297,279,2,2
XL_MS,1,3,1,326,76,2,2
XL_MS,1,3,1,297,176,1,1
XL_MS,1,3,3,297,279,1,1
XL_MS,1,3,8,87,218,3,5
XL_MS,1,3,10,326,350,2,2
XL_MS,1,3,12,326,148,1,1
XL_MS,1,3,1,297,154,1,1
XL_MS,1,3,2,297,142,1,1
XL_MS,1,3,15,297,188,1,1
XL_MS,1,3,1,297,309,1,1
XL_MS,1,3,1,87,298,1,1
XL_MS,1,3,5,326,350,1,1
XL_MS,1,3,7,87,346,1,1
XL_MS,1,3,5,297,278,1,1
XL_MS,1,3,5,297,325,1,1
XL_MS,1,3,1,297,207,1,1
XL_MS,1,3,4,297,309,1,1
XL_MS,1,3,3,326,64,1,1
XL_MS,1,3,3,297,295,1,1
XL_MS,1,3,1,297,296,1,1
XL_MS,1,3,1,297,258,1,1
XL_MS,1,6,1,350,220,1,1
XL_MS,1,6,1,350,283,4,4
XL_MS,1,6,1,350,294,1,1
XL_MS,1,6,1,350,221,1,1
XL_MS,1,6,6,167,301,1,1
XL_MS,1,6,1,167,149,5,8
XL_MS,1,6,2,167,141,1,1
XL_MS,1,6,5,350,293,1,1
XL_MS,1,6,8,350,350,1,1
XL_MS,1,6,1,167,108,3,3
XL_MS,1,1,1,249,338,2,2
XL_MS,1,1,1,249,108,7,7
XL_MS,1,1,10,249,348,1,1
XL_MS,1,1,4,210,349,1,1
XL_MS,1,1,1,210,209,1,1
XL_MS,1,4,2,32,342,1,1
XL_MS,1,4,1,32,128,1,1
XL_MS,1,2,2,231,303,1,1
XL_MS,1,6,1,325,216,1,1
XL_MS,1,6,6,325,197,2,5
XL_MS,1,6,6,325,344,1,1
XL_MS,1,6,6,325,255,10,20
XL_MS,1,6,2,200,119,1,1
XL_MS,1,6,6,294,256,1,1
XL_MS,1,6,5,200,215,1,1
XL_MS,1,6,3,200,31,1,1
XL_MS,1,1,3,333,313,1,1
XL_MS,1,1,3,333,339,6,7
XL_MS,1,1,4,333,99,1,1
XL_MS,1,2,6,337,350,1,1
XL_MS,1,1,1,206,128,2,2
XL_MS,1,1,1,206,125,3,3
XL_MS,1,1,1,206,196,1,1
XL_MS,1,1,1,206,215,2,2
XL_MS,1,1,3,206,232,1,1
XL_MS,1,1,1,206,158,12,12
XL_MS,1,1,1,220,215,1,1
XL_MS,1,1,1,220,227,2,2
XL_MS,1,1,3,220,175,1,1
XL_MS,1,1,1,215,216,2,2
XL_MS,1,1,2,110,275,1,1
XL_MS,1,1,1,110,319,1,1
XL_MS,1,6,4,206,267,1,1
XL_MS,1,4,10,260,302,1,1
XL_MS,1,1,1,241,263,2,2
XL_MS,1,1,1,241,264,1,1
XL_MS,1,1,1,241,263,4,4
XL_MS,1,1,1,241,277,3,3
XL_MS,1,1,3,241,263,1,1
XL_MS,1,4,3,248,288,3,4
XL_MS,1,4,4,350,350,16,22
XL_MS,1,4,9,248,292,1,1
XL_MS,1,4,4,248,288,1,1
XL_MS,1,4,2,350,347,1,1
XL_MS,1,4,3,306,251,1,1
XL_MS,1,2,2,328,195,1,1
XL_MS,1,7,1,228,294,1,1
XL_MS,1,2,2,310,249,1,1
XL_MS,1,3,1,225,276,1,1
XL_MS,1,3,2,295,296,1,1
XL_MS,1,3,1,295,240,1,1
XL_MS,1,3,2,277,324,1,1
XL_MS,1,3,2,295,301,1,1
XL_MS,1,2,10,296,277,1,1
XL_MS,1,8,4,303,271,1,1
XL_MS,1,1,4,102,294,1,1
XL_MS,1,1,2,102,236,1,1
XL_MS,1,1,1,318,318,1,1
XL_MS,1,5,6,350,124,1,1
XL_MS,1,5,2,350,311,1,1
XL_MS,1,5,3,61,265,1,1
XL_MS,1,5,4,61,56,2,2
XL_MS,1,2,1,237,226,9,10
XL_MS,1,2,4,274,257,5,9
XL_MS,1,2,1,274,194,1,1
XL_MS,1,2,1,237,147,1,1
XL_MS,1,2,2,274,183,1,1
XL_MS,1,2,2,274,135,1,1
XL_MS,1,2,1,237,247,1,2
XL_MS,1,2,2,339,270,1,1
XL_MS,1,2,2,339,321,3,3
XL_MS,1,2,1,339,247,1,1
XL_MS,1,1,2,193,284,1,1
XL_MS,1,1,4,193,187,1,1
XL_MS,1,1,1,193,199,1,1
XL_MS,1,10,3,200,288,1,1
XL_MS,1,10,2,200,214,1,1
XL_MS,1,10,1,299,194,1,1
XL_MS,1,10,3,277,323,1,1
XL_MS,1,10,2,277,233,2,2
XL_MS,1,10,3,288,338,1,1
XL_MS,1,10,2,277,347,1,1
XL_MS,1,10,2,299,344,1,1
XL_MS,1,10,2,182,346,1,1
XL_MS,1,10,2,288,277,1,1
XL_MS,1,4,2,277,225,1,1
XL_MS,1,6,2,304,264,1,1
XL_MS,1,2,2,347,236,1,1
XL_MS,1,2,3,152,305,1,1
XL_MS,1,2,2,270,267,1,1
XL_MS,1,2,4,152,288,1,1
XL_MS,1,9,2,338,279,1,1
XL_MS,1,9,3,338,106,1,1
XL_MS,1,1,5,283,138,1,1
XL_MS,1,1,2,283,328,1,1
XL_MS,1,1,1,283,201,1,1
XL_MS,1,1,1,283,191,1,1
XL_MS,1,1,9,283,336,1,1
XL_MS,1,1,1,283,181,1,1
XL_MS,1,1,12,283,252,2,2
XL_MS,1,1,5,283,323,1,1
XL_MS,1,1,12,283,290,1,1
XL_MS,1,1,2,283,196,1,1
XL_MS,1,1,3,283,242,1,1
XL_MS,1,1,1,283,225,1,1
XL_MS,1,1,7,283,338,2,2
XL_MS,1,1,1,283,259,1,1
XL_MS,1,1,1,283,133,2,2
XL_MS,1,1,4,283,350,1,1
XL_MS,1,1,1,283,309,1,1
XL_MS,1,1,1,283,257,1,1
XL_MS,1,1,1,283,283,8,8
XL_MS,1,4,1,329,136,1,1
XL_MS,1,2,1,338,266,1,1
XL_MS,1,1,1,280,79,1,1
XL_MS,1,1,2,280,258,1,1
XL_MS,1,1,2,280,347,1,1
XL_MS,1,1,5,280,211,1,1
XL_MS,1,1,1,280,169,1,1
XL_MS,1,1,1,228,264,1,1
XL_MS,1,1,1,228,99,1,1
XL_MS,1,1,5,228,321,1,1
XL_MS,1,1,4,228,350,1,1
XL_MS,1,5,1,350,201,1,1
XL_MS,1,5,3,350,313,1,1
XL_MS,1,4,1,284,119,1,1
XL_MS,1,4,2,204,191,1,1
XL_MS,1,4,4,284,257,1,1
XL_MS,1,1,2,227,135,1,1
XL_MS,1,1,5,227,350,1,1
XL_MS,1,1,1,227,299,1,1
XL_MS,1,1,7,227,341,1,1
XL_MS,1,1,3,227,244,1,1
XL_MS,1,1,1,227,276,1,1
XL_MS,1,1,2,227,316,1,1
XL_MS,1,1,5,321,259,1,1
XL_MS,1,1,4,321,167,1,1
XL_MS,1,1,1,321,179,1,1
